id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd)
8605,108-VN-T01,Pre-PQ Process,SCMS-27320,ASN-2792,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,39773,39773,39773,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,2200,25080,11.4,0.19,"Aurobindo Unit III, India",FALSE,See ASN-2792 (ID#:5936),See ASN-2792 (ID#:5936),49.16
8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39576,39720,39720,39720,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,20,205.6,10.28,0.17,ABBVIE Ludwigshafen Germany,TRUE,19,658.68,0.33
8642,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2575,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,39728,39727,39727,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,7002,161046,23,23,"KHB Test Kit Facility, Shanghai China",TRUE,5057,44347.71,257.67
8645,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39685,39674,39674,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1500,24300,16.2,0.54,"Cipla, Goa, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,38.88
8646,116-ZA-T01,Pre-PQ Process,SCMS-28830,ASN-2503,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,39685,39674,39674,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 50mg [Stocrin/Sustiva], capsule, 30 Caps",Efavirenz,Stocrin/Sustiva,50mg,Capsule,30,200,572,2.86,0.1,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.92
8648,133-NG-T01,Pre-PQ Process,SCMS-28870,ASN-2794,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/26/2008,39828,39772,39772,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,10594,286038,27,1.35,Chembio Diagnostics Sys. Inc.,TRUE,3039,24025.77,560.63
9089,106-HT-T01,Pre-PQ Process,SCMS-42690,ASN-4799,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39848,40056,40056,40056,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,150,20850,139,1.39,"Trinity Biotech, Plc",TRUE,113,2486.15,40.87
8692,131-NG-T01,Pre-PQ Process,SCMS-30500,ASN-2896,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/2008,39882,39776,39776,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,2000,100800,50.4,1.68,"MSD, Haarlem, NL",TRUE,169,924.4,197.57
8693,131-NG-T01,Pre-PQ Process,SCMS-30501,ASN-3706,Nigeria,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/23/2008,39882,39882,39882,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,3991,201146.4,50.4,1.68,"MSD, Haarlem, NL",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,394.25
8713,102-BW-T01,Pre-PQ Process,SCMS-31360,ASN-2737,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39488,39772,39772,39772,HRDT,HIV test - Ancillary,Orasure Technologies Inc.,"#109435**HIV, OraQuick Controls Kit, 3 Vials","HIV, OraQuick Controls Kit, 3 Vials",OraQuick,,Test kit - Ancillary,3,10,152.5,15.25,5.08,"Orasure Technologies, Inc USA",TRUE,7,526.05,0.3
8714,110-ZM-T01,Pre-PQ Process,SCMS-31390,ASN-3508,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39488,39890,39890,39890,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5500,55,0.01,0,Inverness Japan,FALSE,See ASN-3508 (ID#:3441),See ASN-3508 (ID#:3441),0.11
8735,111-MZ-T01,Pre-PQ Process,SCMS-31750,ASN-3507,Mozambique,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,39917,39917,39917,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4800,345600,72,0.72,Inverness Japan,TRUE,1417,13093.27,677.38
8737,119-NA-T01,Pre-PQ Process,SCMS-31790,ASN-2947,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,39804,39804,39804,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,650,20800,32,1.6,"Trinity Biotech, Plc",TRUE,278,7936.81,40.77
8738,119-NA-T01,Pre-PQ Process,SCMS-31800,ASN-3210,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/14/2008,39836,39836,39836,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,20,1500,75,3,Inverness USA,TRUE,9,1153.43,2.94
8760,141-NA-T01,Pre-PQ Process,SCMS-32420,ASN-3079,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/24/2008,39827,39827,39827,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,35,1120,32,1.6,"Trinity Biotech, Plc",TRUE,12,585.12,2.2
8770,117-ET-T01,Pre-PQ Process,SCMS-32640,ASN-2936,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,10/27/2008,39785,39783,39783,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,3470,79810,23,23,"KHB Test Kit Facility, Shanghai China",TRUE,2509,22803.8,156.43
8802,109-TZ-T01,Pre-PQ Process,SCMS-34430,ASN-3699,Tanzania,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39490,39950,39950,39950,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,839,26848,32,1.6,"Trinity Biotech, Plc",TRUE,277,3146.63,52.62
9034,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4668,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,39981,39906,39906,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,4023,46988.64,11.68,0.19,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,92.1
8803,109-TZ-T01,Pre-PQ Process,SCMS-34690,ASN-3853,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/30/2008,39979,39979,39979,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,2680,135072,50.4,1.68,"MSD, Haarlem, NL",FALSE,See ASN-3853 (ID#:4824),See ASN-3853 (ID#:4824),264.74
8864,109-TZ-T01,Pre-PQ Process,SCMS-36490,ASN-3170,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,12/30/2008,39867,39867,39867,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,12500,513750,41.1,0.34,ABBVIE Ludwigshafen Germany,TRUE,3088,12937.16,1006.95
8892,108-VN-T01,Pre-PQ Process,SCMS-37200,ASN-3630,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,39912,39912,39912,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,168,1260,7.5,0.12,Mylan (formerly Matrix) Nashik,TRUE,9,2793.62,2.47
8893,108-VN-T01,Pre-PQ Process,SCMS-37190,ASN-3522,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,39899,39899,39899,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,24480,168912,6.9,0.12,"Cipla, Goa, India",TRUE,2165,4443.97,331.07
8909,144-BW-T01,Pre-PQ Process,SCMS-38050,ASN-3424,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39966,39875,39875,39875,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,5,1750,350,3.5,"Pacific Biotech, Thailand",TRUE,12,810.85,3.43
8922,109-TZ-T01,Pre-PQ Process,SCMS-38410,ASN-4381,Tanzania,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39935,40036,40036,40036,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,60,2466,41.1,0.34,ABBVIE Ludwigshafen Germany,FALSE,See ASN-4381 (ID#:4949),See ASN-4381 (ID#:4949),4.83
8989,107-RW-T01,Pre-PQ Process,SCMS-30311,ASN-3852,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,10/21/2008,39924,39924,39924,ARV,Adult,CIPLA LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,22752,207043.2,9.1,0.15,"Cipla, Goa, India",TRUE,2086,853.87,405.8
8996,106-HT-T01,Pre-PQ Process,SCMS-39940,ASN-3753,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39906,39918,39918,39918,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,14,143.92,10.28,0.17,ABBVIE Ludwigshafen Germany,TRUE,7,810.36,0.28
9000,106-HT-T01,Pre-PQ Process,SCMS-40050,ASN-3743,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39967,39924,39924,39924,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,560,5040,9,0.3,Mylan (formerly Matrix) Nashik,TRUE,32050,806.55,9.88
9002,106-HT-T01,Pre-PQ Process,SCMS-40060,ASN-3712,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39967,39923,39923,39923,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,50,2055,41.1,0.14,ABBVIE (Abbott) Logis. UK,TRUE,99,2704.58,4.03
9022,116-ZA-T01,Pre-PQ Process,SCMS-40800,ASN-3577,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39896,39783,39783,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,90,2834.1,31.49,0.1,ABBVIE (Abbott) Logis. UK,TRUE,Weight Captured Separately,Freight Included in Commodity Cost,5.55
9023,116-ZA-T01,Pre-PQ Process,SCMS-40830,ASN-3578,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39931,39801,39801,ARV,Adult,S. BUYS WHOLESALER,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3710,60732.7,16.37,0.55,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,119.04
9024,116-ZA-T01,Pre-PQ Process,SCMS-40840,ASN-3779,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39906,39906,39906,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,25637,63323.39,2.47,0.04,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,124.11
9025,116-ZA-T01,Pre-PQ Process,SCMS-40870,ASN-3582,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39994,39843,39843,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,1200,6564,5.47,0.09,"Aurobindo Unit III, India",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,12.87
9026,116-ZA-T01,Pre-PQ Process,SCMS-40880,ASN-3610,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,40001,39846,39846,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16000,85280,5.33,0.09,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,167.15
9032,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39910,39785,39785,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",Lamivudine,Epivir,10mg/ml,Oral solution,240,2000,10380,5.19,0.02,GSK Mississauga (Canada),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,20.34
9033,116-ZA-T01,Pre-PQ Process,SCMS-41080,ASN-3637,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39959,39835,39835,ARV,Pediatric,S. BUYS WHOLESALER,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,1500,5445,3.63,0.02,"Aurobindo Unit III, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,10.67
9086,110-ZM-T01,Pre-PQ Process,SCMS-42640,ASN-4439,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39848,40017,40017,40017,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4500,324000,72,0.72,Inverness Japan,TRUE,1330,11559.65,635.04
9036,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39903,39773,39773,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,200,2998,14.99,0.25,"Cipla, Goa, India",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,5.88
9037,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39903,39773,39773,ARV,Pediatric,S. BUYS WHOLESALER,"Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,200mg,Capsule,90,100,2454,24.54,0.27,"MSD Midrand, J'burg, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,4.81
9038,116-ZA-T01,Pre-PQ Process,SCMS-41150,ASN-3759,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39904,39773,39773,ARV,Pediatric,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,80,2388.8,29.86,0.1,ABBVIE (Abbott) Logis. UK,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,4.68
9090,106-HT-T01,Pre-PQ Process,SCMS-42700,ASN-4005,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39848,39967,39967,39967,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,55,19250,350,3.5,"Pacific Biotech, Thailand",TRUE,132,3013.19,37.73
9039,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39834,39834,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,200,6182,30.91,0.26,ABBVIE Ludwigshafen Germany,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,12.12
9040,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39834,39834,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,140,833,5.95,0.03,GSK Mississauga (Canada),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,1.63
9041,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39834,39834,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,60,1813.2,30.22,1.01,"Aspen-OSD, Port Elizabeth, SA",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,3.55
9042,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39834,39834,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,30,323.4,10.78,0.04,"BI, Ingelheim, Germany",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.63
9043,116-ZA-T01,Pre-PQ Process,SCMS-41210,ASN-3737,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,39902,39836,39836,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,1200,6012,5.01,0.08,GSK Cape Town Factory (South Africa),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,11.78
9053,116-ZA-T01,Pre-PQ Process,SCMS-41588,ASN-4359,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39920,39920,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,2160,23133.6,10.71,0.18,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,45.34
9054,116-ZA-T01,Pre-PQ Process,SCMS-41585,ASN-4386,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39924,39924,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,3000,16080,5.36,0.09,GSK Cape Town Factory (South Africa),FALSE,Weight Captured Separately,Freight Included in Commodity Cost,31.52
9055,116-ZA-T01,Pre-PQ Process,SCMS-41586,ASN-4387,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39918,39918,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg [Viramune], tablets, 60 Tabs",Nevirapine,Viramune,200mg,Tablet,60,6000,100560,16.76,0.28,"Boehringer Ing., Koropi, GR",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,197.1
9056,116-ZA-T01,Pre-PQ Process,SCMS-41587,ASN-4602,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,39989,39919,39919,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,6840,73256.4,10.71,0.18,"BMS Meymac, France",FALSE,Weight Captured Separately,Freight Included in Commodity Cost,143.58
9078,116-ZA-T01,Pre-PQ Process,SCMS-47390,ASN-4402,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,40025,39924,39924,ARV,Adult,S. BUYS WHOLESALER,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,84,10,84,8.4,0.1,ABBVIE (Abbott) Logis. UK,FALSE,Weight Captured Separately,Freight Included in Commodity Cost,0.16
9080,116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39948,39948,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,80,1502.4,18.78,0.63,"BMS Meymac, France",TRUE,Weight Captured Separately,Freight Included in Commodity Cost,2.94
9081,116-ZA-T01,Pre-PQ Process,SCMS-47500,ASN-4332,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,39848,39948,39926,39926,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,200,1208,6.04,0.03,"Aurobindo Unit III, India",FALSE,See ASN-4332 (ID#:1115),See ASN-4332 (ID#:1115),2.37
9085,104-CI-T01,Pre-PQ Process,SCMS-42600,ASN-4242,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39848,39995,39995,39995,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,500,10000,20,0.8,"Standard Diagnostics, Korea",TRUE,136,2094.08,19.6
9088,106-HT-T01,Pre-PQ Process,SCMS-42680,ASN-3808,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39848,39927,39927,39927,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,150,20850,139,1.39,"Trinity Biotech, Plc",TRUE,105,1894.41,40.87
9093,112-NG-T01,Pre-PQ Process,SCMS-42830,ASN-3984,Nigeria,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,39817,39953,39953,39953,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,159,6534.9,41.1,0.34,ABBVIE Ludwigshafen Germany,FALSE,See ASN-3984 (ID#:2499),See ASN-3984 (ID#:2499),12.81
9095,102-KE-T01,Pre-PQ Process,SCMS-42981,ASN-4647,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/14/2009,40004,40053,40053,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7500,600000,80,0.8,Inverness Japan,TRUE,2215,17974.69,1176
9096,102-KE-T01,Pre-PQ Process,SCMS-42990,ASN-3894,Kenya,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,39907,39953,39953,39953,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,5000,120000,24,0.8,"Standard Diagnostics, Korea",TRUE,1558,11653.64,235.2
